replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Student misconceptions of dynamic programming: a replication study,Michael Shindler; Natalia Pinpin; Mia Markovic; Frederick Reiber; Jee Hoon Kim; Giles Pierre Nunez Carlos; Mine Dogucu; Mark Hong; Michael Luu; Brian Anderson; Aaron Cote; Matthew Ferland; Palak Jain; Tyler LaBonte; Leena Mathur; Ryan Moreno; Ryan Sakuma,2022,Computer Science Education,10.1080/08993408.2022.2079865,,,,,unknown,NA,computing education,Computer Science Education journal Crossref title search (ISSN 0899-3408); ERIC sweep,Replication of student misconceptions of dynamic programming (2022 replication special issue).
A motivation guided holistic rehabilitation of the first programming course,Uolevi Nikula; Orlena Gotel; Jussi Kasurinen,2011,ACM Transactions on Computing Education,10.1145/2048931.2048935,,,,,direct,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Course Design, Learning theory, Retention; context: CS1; author overlap with original: no; methodology: quantitative"
Investigating the effective implementation of pair programming: an empirical investigation,Alex D. Radermacher; Gursimran S. Walia,2011,Proceedings of the 42nd ACM technical symposium on Computer science education,10.1145/1953163.1953346,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Undergraduate; author overlap with original: yes; methodology: quantitative
'Explain in plain English'questions: implications for teaching,Laurie Murphy; Renée McCauley; Sue Fitzgerald,2012,Proceedings of the 43rd ACM technical symposium on Computer Science Education,10.1145/2157136.2157249,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Undergraduate; author overlap with original: no; methodology: mixed
All syntax errors are not equal,Paul Denny; Andrew Luxton-Reilly; Ewan Tempero,2012,Proceedings of the 17th ACM annual conference on Innovation and technology in computer science education,10.1145/2325296.2325318,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: Undergraduate; author overlap with original: yes; methodology: quantitative
Application of non-programming focused Treisman-style workshops in introductory computer science,Alan C. Jamieson; Lindsay H. Jamieson; Angela C. Johnson,2012,Proceedings of the 43rd ACM technical symposium on Computer Science Education,10.1145/2157136.2157219,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: CS1; author overlap with original: no; methodology: quantitative
Toward a validated computing attitudes survey,Allison Elliott Tew; Brian Dorn; Oliver Schneider,2012,Proceedings of the ninth annual international conference on International computing education research,10.1145/2361276.2361303,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: CS1; author overlap with original: no; methodology: quantitative
An empirical investigation into programming language syntax,Andreas Stefik; Susanna Siebert,2013,ACM Transactions on Computing Education,10.1145/2534973,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Programming language; context: Undergraduate; author overlap with original: yes; methodology: quantitative
Can first-year students program yet?: a study revisited,Robert McCartney; Jonas Boustedt; Anna Eckerdal; Kate Sanders; Carol Zander,2013,Proceedings of the ninth annual international ACM conference on International computing education research,10.1145/2493394.2493412,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Aptitute; context: CS1; author overlap with original: no; methodology: quantitative
Can peer instruction be effective in upper-division computer science courses?,Cynthia Bailey Lee; Saturnino Garcia; Leo Porter,2013,ACM Transactions on Computing Education,10.1145/2499947.2499949,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Undergraduate; author overlap with original: yes; methodology: mixed
Comparing and contrasting different algorithms leads to increased student learning,Elizabeth Patitsas; Michelle Craig; Steve Easterbrook,2013,Proceedings of the ninth annual international ACM conference on International computing education research,10.1145/2493394.2493409,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Undergraduate; author overlap with original: no; methodology: quantitative
Issues with a course that emphasizes self-direction,"Ville Isom{\""o}tt{\""o}nen; Ville Tirronen; Michael Cochez",2013,Proceedings of the 18th ACM conference on Innovation and technology in computer science education,10.1145/2462476.2462495,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Graduate; author overlap with original: yes; methodology: qualitative; DOI verified via Crossref (short proceedings title)
"Mining data from the AP CS a exam: patterns, non-patterns, and replication failure",Colleen M. Lewis; Huda Khayrallah; Amy Tsai,2013,Proceedings of the ninth annual international ACM conference on International computing education research,10.1145/2493394.2493415,,,,,direct,failure,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Aptitute; context: K-12; author overlap with original: no; methodology: quantitative
Towards improving programming habits to create better computer science course outcomes,Jaime Spacco; Davide Fossati; John Stamper; Kelly Rivers,2013,Proceedings of the 18th ACM conference on Innovation and technology in computer science education,10.1145/2462476.2465594,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Learning Behavior, Tool; context: Undergraduate; author overlap with original: no; methodology: quantitative"
Blackbox: a large scale repository of novice programmers' activity,Neil Christopher Charles Brown; Michael Kölling; Davin McCall; Ian Utting,2014,Proceedings of the 45th ACM technical symposium on Computer science education,10.1145/2538862.2538924,,,,,direct,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Learning Behavior, Tool; context: Undergraduate; author overlap with original: no; methodology: quantitative; DOI verified via Crossref (short proceedings title)"
Evaluating industry-inspired pair programming communication guidelines with undergraduate students.,Mark Zarb; Janet Hughes; John Richards,2014,Proceedings of the 45th ACM technical symposium on Computer science education,10.1145/2538862.2538980,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: Undergraduate; author overlap with original: no; methodology: mixed
Failure rates in introductory programming revisited,Christopher Watson; Frederick W.B. Li,2014,Proceedings of the 2014 conference on Innovation &amp; technology in computer science education - ITiCSE '14,10.1145/2591708.2591749,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Retention; context: CS1; author overlap with original: no; methodology: quantitative
Measuring cognitive load in introductory CS: adaptation of an instrument,Briana B. Morrison; Brian Dorn; Mark Guzdial,2014,Proceedings of the tenth annual conference on International computing education research,10.1145/2632320.2632348,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: CS1; author overlap with original: no; methodology: quantitative
Misconceptions and concept inventory questions for binary search trees and hash tables,Kuba Karpierz; Steven A. Wolfman,2014,Proceedings of the 45th ACM technical symposium on Computer science education,10.1145/2538862.2538902,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: Undergraduate; author overlap with original: no; methodology: qualitative
"Aggregate compilation behavior: Findings and implications from 27,698 users",Matthew C. Jadud; Brian Dorn,2015,Proceedings of the eleventh annual International Conference on International Computing Education Research,10.1145/2787622.2787718,,,,,conceptual,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Tool, Learning Behavior; context: Undergraduate; author overlap with original: yes; methodology: quantitative"
Benefits of Self-explanation in Introductory Programming,Arto Vihavainen; Craig S. Miller; Amber Settle,2015,Proceedings of the 46th ACM Technical Symposium on Computer Science Education,10.1145/2676723.2677260,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Learning & Teaching Strategies; context: CS1; author overlap with original: no; methodology: qualitative
Empirical validation and application of the computing attitudes survey,Brian Dorn; Allison Elliott Tew,2015,Computer Science Education,10.1080/08993408.2015.1014142,,,,,conceptual,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)",topic: Assessment; context: Undergraduate; author overlap with original: yes; methodology: quantitative
Generating practice questions as a preparation strategy for introductory programming exams,Paul Denny,2015,Proceedings of the 46th ACM Technical Symposium on Computer Science Education,10.1145/2676723.2677253,,,,,direct,success,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Learning & Teaching Strategies, Assessment; context: CS1; author overlap with original: yes; methodology: quantitative"
Recursion vs. iteration: An empirical study of comprehension revisited,Renee McCauley; Brian Hanks; Sue Fitzgerald; Laurie Murphy,2015,Proceedings of the 46th ACM technical symposium on computer science education,10.1145/2676723.2677227,Recursion vs. iteration: An empirical study of comprehension,Alan C. Benander; Barbara A. Benander; Janche Sang,1996,10.1016/0164-1212(95)00043-7,direct,mixed,computing education,"Hao et al. 2019 (A Systematic Investigation of Replications in Computing Education Research, ACM TOCE; github.com/Neo-Hao/replications-in-computing-education); Hao et al. 2019 replications-in-CER dataset (TOCE doi:10.1145/3345328; github.com/Neo-Hao/replications-in-computing-education)","topic: Aptitute, Comprehension; context: Undergraduate; author overlap with original: no; methodology: mixed; DOI verified via Crossref (short proceedings title); original study identified from title ('revisited' of Benander et al. 1996) and verified via Crossref"
