original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1257/aer.104.11.3434,http://doi.org/10.1126/science.aaf0918,"Arbitrators are usually chosen with a veto-rank method, yet this paper shows that an alternative shortlisting mechanism yields superior outcomes",success,Geoffroy de Clippel; Kfir Eliaz; Brian Knight,On the Selection of Arbitrators,American Economic Review,104,11,3434-3458,2014,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,158,,,,,,,156,,,,,,,,,psychology,,arbitration; selection; short-listing; veto ranking,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.104.6.1735,http://doi.org/10.1126/science.aaf0918,avoidance of gift exchange equilibria in favor of the monetary equilibrium.,failure,John Duffy; Daniela Puzzello,Gift Exchange versus Monetary Exchange: Theory and Evidence,,104,6,1735,2014,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,54,,,,,,,96,,,,,,,,,psychology,,Lagos-Wright model; monetary exchange; monetary equilibrium; gift exchange,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1257/aer.101.2.526,http://doi.org/10.1126/science.aaf0918,"Liability enables efficiency for credence goods, while verifiability has little effect",success,Uwe Dulleck; Rudolf Kerschbamer; Matthias Sutter,"The Economics of Credence Goods: An Experiment on the Role of Liability, Verifiability, Reputation, and Competition",American Economic Review,101,2,526-555,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,168,,,,,,,128,,,,,,,,,psychology,,credence goods; liability; verifiability; reputation; competition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1093/qje/qjr034,http://doi.org/10.1126/science.aaf0918,reference points are influenced by expectations,failure,Keith M. Marzilli Ericson; Andreas Fuster,Expectations as Endowments: Evidence on Reference-Dependent Preferences from Exchange and Valuation Experiments *,,126,4,1879,2011,Colin F. Camerer; Anna Dreber; Eskil Forsell; Teck‐Hua Ho; Jürgen Huber; Magnus Johannesson; Michael Kirchler; Johan Almenberg; Adam Altmejd; Taizan Chan; Emma Heikensten; Felix Holzmeister; Taisuke Imai; Siri Isaksson; Gideon Nave; Thomas Pfeiffer; Michael Razen; Hang Wu,Evaluating replicability of laboratory experiments in economics,Science,351,6280,1433,2016,112,,,,,,,262,,,,,,,,,psychology,,endowment; expectation; valuation; exchange,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2008.02227.x,http://doi.org/10.3389/fpsyg.2014.01276,cleanliness priming effect (scrambled…,,Simone Schnall; Jennifer Benton; Sophie Harvey,With a Clean Conscience,Psychology Science,19,12,1219,2008,Jason L. Huang,Does cleanliness influence moral judgments? Response effort moderates the effect of cleanliness priming on moral judgments,Frontiers in Psychology,5,,1276,2014,40,,,,,,,440,,,,,,,,,psychology,,priming; moral judgment; response effort; replication; cleanliness,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0022-3514.77.2.221,http://doi.org/10.1017/s1930297500009189,people tend to perceive themselves as above average when considering easy abilities; using a mouse,success,Justin Kruger,"Lake Wobegon be gone! The ""below-average effect"" and the egocentric nature of comparative ability judgments.",Journal of Personality and Social Psychology,77,2,221,1999,Max Korbmacher; Ching (Isabelle) Kwan; Gilad Feldman,"Both better and worse than others depending on difficulty: Replication
                        and extensions of Kruger’s (1999) above and below average effects",Judgment and Decision Making,17,2,449-486,2022,37,,,,,,,240,,,0.96,0.85,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0022-3514.77.2.221,http://doi.org/10.1017/s1930297500009189,driving,success,Justin Kruger,"Lake Wobegon be gone! The ""below-average effect"" and the egocentric nature of comparative ability judgments.",Journal of Personality and Social Psychology,77,2,221,1999,Max Korbmacher; Ching (Isabelle) Kwan; Gilad Feldman,"Both better and worse than others depending on difficulty: Replication
                        and extensions of Kruger’s (1999) above and below average effects",Judgment and Decision Making,17,2,449-486,2022,31,,,,,,,240,,,0.95,0.99,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797609358096,http://doi.org/10.1016/j.appet.2013.12.020,"This study explored metabolic mechanisms of future (delay) discounting, a choice phenomenon where people value present goods over future goods. Using fluctuating blood glucose as an index of body-energy budget, optimal discounting should regulate choice among rewards as a function of temporal caloric requirement.",,X.T. Wang; Robert D. Dvorak,Sweet Future,Psychology Science,21,2,183,2010,Florian Lange; Frank Eggert,Sweet delusion. Glucose drinks fail to counteract ego depletion,Appetite,75,,54,2014,65,,,,,,,70,,,0.458258,0.141421,,,,,psychology,,intertemporal choice; future (delay) discounting; blood glucose,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0096-3445.136.2.241,http://doi.org/10.1037/a0024587,"Controlling the focus of visual attention undermines performance on subsequent tests of working memory span, reverse digit span, and response inhibition.",success,Brandon J. Schmeichel,"Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.",Journal of Experimental Psychology: General,136,2,241-255,2007,M. Karl Healey; Lynn Hasher; Elena Danilova,The stability of working memory: Do previous tasks influence complex span?,Journal of Experimental Psychology: General,140,4,573-585,2011,141,,,,,,,38,,,0.205517,0.559473,,,,,psychology,,emotion regulation; executive control; limited resources; self-regulation; working memory,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0096-3445.136.2.241,http://doi.org/10.1186/2050-7283-1-22,"Controlling the focus of visual attention undermines performance on subsequent tests of working memory span, reverse digit span, and response inhibition.",reversal,Brandon J. Schmeichel,"Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.",Journal of Experimental Psychology: General,136,2,241-255,2007,Evan C Carter; Michael E McCullough,"After a pair of self-control-intensive tasks, sucrose swishing improves subsequent working memory performance",BMC Psychology,1,1,,2013,141,,,,,,,235,,,0.205517,-0.14834,,,,,psychology,,emotion regulation; executive control; limited resources; self-regulation; working memory,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0096-3445.136.2.241,http://doi.org/10.1371/journal.pone.0147770,"Controlling the focus of visual attention undermines performance on subsequent tests of working memory span, reverse digit span, and response inhibition.",failure,Brandon J. Schmeichel,"Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.",Journal of Experimental Psychology: General,136,2,241-255,2007,John Lurquin; Laura Michaelson; Jane E. Barker; Daniel E. Gustavson; Claudia C. von Bastian; Nicholas P. Carruth; Akira Miyake,No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,PLoS ONE,11,2,e0147770,2016,141,,,,,,,200,,,0.205517,-0.10934,,,,,psychology,,emotion regulation; executive control; limited resources; self-regulation; working memory,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0096-3445.136.2.241,http://doi.org/10.1371/journal.pone.0147770,"Controlling the focus of visual attention undermines performance on subsequent tests of working memory span, reverse digit span, and response inhibition.",failure,Brandon J. Schmeichel,"Attention control, memory updating, and emotion regulation temporarily reduce the capacity for executive control.",Journal of Experimental Psychology: General,136,2,241-255,2007,John Lurquin; Laura Michaelson; Jane E. Barker; Daniel E. Gustavson; Claudia C. von Bastian; Nicholas P. Carruth; Akira Miyake,No Evidence of the Ego-Depletion Effect across Task Characteristics and Individual Differences: A Pre-Registered Study,PLoS ONE,11,2,e0147770,2016,141,,,,,,,200,,,0.518823,0.138648,,,,,psychology,,emotion regulation; executive control; limited resources; self-regulation; working memory,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.02004.x,http://doi.org/10.1371/journal.pone.0096339,manipulation check to determine whether subjects in the control condition attempted to regulate their emotions,,Michael Inzlicht; Jennifer N. Gutsell,Running on Empty,Psychology Science,18,11,933,2007,Yan Wang; Lixia Yang; Yan Wang,Suppression (but Not Reappraisal) Impairs Subsequent Error Detection: An ERP Study of Emotion Regulation's Resource-Depleting Effect,PLoS ONE,9,4,e96339,2014,33,,,,,,,58,,,0.481919,0.083666,,,,,psychology,,self-control; neural; stroop task; suppression,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1111/j.1467-9280.2007.02004.x,http://doi.org/10.1371/journal.pone.0096339,manipulation check to determine whether subjects in the suppression condition attempted to regulate their emotions,,Michael Inzlicht; Jennifer N. Gutsell,Running on Empty,Psychology Science,18,11,933,2007,Yan Wang; Lixia Yang; Yan Wang,Suppression (but Not Reappraisal) Impairs Subsequent Error Detection: An ERP Study of Emotion Regulation's Resource-Depleting Effect,PLoS ONE,9,4,e96339,2014,33,,,,,,,58,,,0.472075,0.673795,,,,,psychology,,self-control; neural; stroop task; suppression,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037//0022-3514.71.2.230,http://doi.org/10.1037//0022-3514.83.2.406,Whether the activation or priming of an elderly stereotype affects participants' walking speed.,failure,John A. Bargh; Mark Chen; Lara J. Burrows,Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action.,,71,2,230,1996,Jay G. Hull; Laurie B. Slone; Karen Meteyer; Amanda R. Matthews,The nonconsciousness of self-consciousness.,Journal of Personality and Social Psychology,83,2,406,2002,30,,,,,,,28,,,0.475482,0.289507,,,,,psychology,,,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037//0022-3514.71.2.230,http://doi.org/10.1037//0022-3514.83.2.406,"Occurs when an individual's exposure to a certain stimulus influences their response to a subsequent prompt, without any awareness of the connection.",success,John A. Bargh; Mark Chen; Lara J. Burrows,Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action.,,71,2,230,1996,Jay G. Hull; Laurie B. Slone; Karen Meteyer; Amanda R. Matthews,The nonconsciousness of self-consciousness.,Journal of Personality and Social Psychology,83,2,406,2002,30,,,,,,,40,,,0.475482,0.397855,,,,,psychology,,self-consciousness; automatic behaviors,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037//0022-3514.71.2.230,http://doi.org/10.1037/0022-3514.90.6.893,"Occurs when an individual's exposure to a certain stimulus influences their response to a subsequent prompt, without any awareness of the connection.",failure,John A. Bargh; Mark Chen; Lara J. Burrows,Automaticity of social behavior: Direct effects of trait construct and stereotype activation on action.,,71,2,230,1996,Joseph Cesario; Jason E. Plaks; E. Tory Higgins,Automatic social behavior as motivated preparation to interact.,Journal of Personality and Social Psychology,90,6,893,2006,30,,,,,,,80,,,0.475482,,,,,,psychology,,self-consciousness; automatic behaviors,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1086/268936,http://doi.org/10.1027/1864-9335/a000178,"The replication tested whether the range of response categories influences reported TV watching behavior and its perceived importance. Participants in the high-category range reported significantly higher TV consumption (M = 4.87, SD = 1.12) compared to the low-category range (M = 3.24, SD = 0.89), t(213) = 3.45, p < .01.",success,Norbert Schwarz; Hans‐J. Hippler; Brigitte Deutsch; Fritz Strack,Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments,,49,3,388,1985,Richard Klein; Kate A. Ratliff; Michelangelo Vianello; Reginald B. Adams; Štěpán Bahník; Michael J. Bernstein; Konrad Bocian; Mark J. Brandt; Beach Smith Brooks; Claudia Chloe Brumbaugh; Zeynep Cemalcılar; Jesse Chandler; Winnee Cheong; William E. Davis; Thierry Devos; Matthew Eisner; Natalia Frankowska; David Furrow; Elisa Maria Galliani; Fred Hasselman; Joshua A. Hicks; James F. Hovermale; S. Jane Hunt; Jeffrey R. Huntsinger; Hans IJzerman; Melissa-Sue John; Jennifer A. Joy-Gaba; Heather Barry Kappes; Lacy E. Krueger; Jaime L. Kurtz; Carmel Levitan; Robyn K. Mallett; Wendy L. Morris; Anthony J. Nelson; Jason A. Nier; Grant Packard; Ronaldo Pilati; Abraham M. Rutchick; Kathleen Schmidt; Jeanine Skorinko; Robert W. Smith; Troy G. Steiner; Justin Storbeck; Lyn M. Van Swol; Donna Thompson; Anna van 't Veer; Leigh Ann Vaughn; Marek Vranka; Aaron L. Wichman; Julie A. Woodzicka; Brian A. Nosek,Investigating Variation in Replicability,,45,3,142,2014,132,,,,,,,5899,,,0.254561,0.240919,,,,,psychology,,response scales; behavior reporting; social comparison; many labs,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.31234/osf.io/y2g6s_v1,http://doi.org/10.1027/1864-9335/a000178,gender stereotypes and attitudes and identification with mathematics,success,Brian A. Nosek; Mahzarin R. Banaji; Anthony G. Greenwald,"Math = Male, Me = Female, therefore Math ≠ Me",,,,,,Richard Klein; Kate A. Ratliff; Michelangelo Vianello; Reginald B. Adams; Štěpán Bahník; Michael J. Bernstein; Konrad Bocian; Mark J. Brandt; Beach Smith Brooks; Claudia Chloe Brumbaugh; Zeynep Cemalcılar; Jesse Chandler; Winnee Cheong; William E. Davis; Thierry Devos; Matthew Eisner; Natalia Frankowska; David Furrow; Elisa Maria Galliani; Fred Hasselman; Joshua A. Hicks; James F. Hovermale; S. Jane Hunt; Jeffrey R. Huntsinger; Hans IJzerman; Melissa-Sue John; Jennifer A. Joy-Gaba; Heather Barry Kappes; Lacy E. Krueger; Jaime L. Kurtz; Carmel Levitan; Robyn K. Mallett; Wendy L. Morris; Anthony J. Nelson; Jason A. Nier; Grant Packard; Ronaldo Pilati; Abraham M. Rutchick; Kathleen Schmidt; Jeanine Skorinko; Robert W. Smith; Troy G. Steiner; Justin Storbeck; Lyn M. Van Swol; Donna Thompson; Anna van 't Veer; Leigh Ann Vaughn; Marek Vranka; Aaron L. Wichman; Julie A. Woodzicka; Brian A. Nosek,Investigating Variation in Replicability,,45,3,142,2014,79,,,,,,,5842,,,0.450781,0.256158,,,,,psychology,,IAT; implicit attitudes; implicit bias; many labs; replication,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
